Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
10 Jun,"12,689","45,688","47,286","17,943","7,598","43,224","420,136","8,451","299,304","185,830","143,789","11,051","69,671","19,794","33,521","11,734","14,901","9,549","23,034","42,169","15,021","29,399","10,115","61,144","12,453","16,287","58,314","4,325","7,433","9,167","11,505","5,375","15,738","5,276",,,,,,,
11 Jun,"12,777","45,748","47,448","18,090","7,640","43,441","421,318","8,537","300,765","186,599","144,045","11,163","69,747","19,818","33,556","11,742","15,189","9,610","23,123","42,535","15,047","29,502","10,115","61,175","12,474","16,315","58,761","4,325","7,438","9,179","11,525","5,376","15,745","5,276",,,,,,,
12 Jun,"12,966","45,783","47,532","18,284","7,675","43,651","422,043","8,764","301,533","186,786","144,243","11,264","69,820","19,843","33,580","11,742","16,159","9,635","23,227","42,756","15,049","29,595","10,115","61,205","12,478","16,375","59,322","4,347","7,442","9,186","11,535","5,383","15,788","5,330",,,,,,,
13 Jun,"13,004","45,825","47,582","18,424","7,725","43,876","422,978","9,008","302,245","186,957","144,448","11,368","69,889","19,843","33,610","11,778","16,515","9,641","23,313","43,210","15,052","29,692","10,116","61,218","12,481","16,428","59,724","4,347","7,445","9,193","11,555","5,402","15,862","5,337",,,,,,,
14 Jun,"13,051","45,883","47,635","18,548","7,753","44,084","424,012","9,205","303,998","187,604","144,728","11,368","69,974","20,009","33,637","11,793","16,542","9,662","23,602","43,380","15,054","29,811","10,119","61,262","12,498","16,526","60,270","4,377","7,450","9,209","11,555","5,405","15,892","5,338",,,,,,,
15 Jun,"13,332","45,913","47,689","18,696","7,832","44,295","425,339","9,249","305,285","188,494","144,973","11,481","70,092","20,070","33,679","11,798","16,542","9,862","23,697","43,749","15,060","29,927","10,119","61,297","12,500","16,588","60,790","4,409","7,462","9,222","11,561","5,405","15,896","5,338",,,,,,,
16 Jun,"13,382","45,937","47,727","18,808","7,868","44,573","426,617","9,348","306,796","189,090","145,229","11,607","70,174","20,087","33,734","11,804","17,041","9,904","23,861","43,982","15,066","30,024","10,121","61,300","12,509","16,677","61,242","4,420","7,464","9,231","11,563","5,406","15,940","5,338",,,,,,,
17 Jun,"13,470","45,976","47,758","18,927","7,898","44,843","428,487","9,410","307,892","190,067","145,568","11,716","70,233","20,099","33,770","11,807","17,348","10,209","23,946","44,233","15,066","30,131","10,129","61,328","12,510","17,397","61,582","4,422","7,477","9,255","11,565","5,416","15,946","5,339",,,,,,,
18 Jun,"13,537","46,029","47,924","18,991","7,966","45,080","431,004","9,535","309,184","190,857","145,976","11,831","70,323","20,188","33,782","11,828","17,683","10,411","24,092","44,497","15,117","30,252","10,135","61,337","12,517","17,612","61,948","4,458","7,477","9,257","11,571","5,437","15,952","5,339",,,,,,,
19 Jun,"13,615","46,069","48,029","19,069","8,030","45,355","433,447","9,634","310,230","191,096","146,322","11,935","70,410","20,216","33,813","11,851","18,200","10,431","24,304","44,827","15,162","30,362","10,144","61,394","12,560","17,777","62,333","4,465","7,484","9,260","11,573","5,441","15,966","5,339",,,,,,,
20 Jun,"13,635","46,106","48,180","19,146","8,103","45,635","435,904","9,766","311,203","191,250","146,698","12,050","70,488","20,228","33,863","11,867","18,415","10,506","24,483","45,034","15,170","30,486","10,144","61,411","12,560","17,923","62,713","4,465","7,488","9,267","11,574","5,445","15,983","5,339",,,,,,,
21 Jun,"13,835","46,166","48,267","19,222","8,168","45,853","438,739","9,930","312,448","193,457","147,065","12,151","70,570","20,325","33,892","11,867","18,816","10,535","24,567","45,229","15,195","30,625","10,149","61,437","12,603","17,949","63,118","4,475","7,488","9,270","11,574","5,445","15,992","5,339",,,,,,,
22 Jun,"13,914","46,214","48,500","19,297","8,218","46,113","441,821","10,014","313,442","195,127","147,448","12,279","70,691","20,342","33,912","11,872","18,842","10,578","24,643","45,383","15,211","30,808","10,154","61,459","12,619","18,070","63,478","4,478","7,552","9,285","11,574","5,445","16,013","5,340",,,,,,,
23 Jun,"14,138","46,288","48,720","19,358","8,274","46,386","443,012","10,139","314,472","197,159","147,870","12,382","70,759","20,348","33,999","11,875","19,121","10,652","24,710","45,564","15,213","30,979","10,158","61,475","12,630","18,107","63,793","4,479","7,558","9,293","11,576","5,457","16,018","5,341",,,,,,,
24 Jun,"14,249","46,358","48,917","19,432","8,354","46,644","445,450","10,322","316,139","199,413","148,264","12,502","70,835","20,355","34,021","11,886","19,549","10,684","24,847","45,697","15,242","31,145","10,161","61,490","12,634","18,144","63,970","4,479","7,558","9,320","11,576","5,458","16,068","5,341",,,,,,,
25 Jun,"14,306","46,422","48,947","19,506","8,447","46,921","448,021","10,494","317,399","201,362","148,773","12,611","70,950","20,407","34,042","11,886","19,730","10,717","24,983","45,870","15,251","31,309","10,187","61,509","12,651","18,197","64,269","4,484","7,580","9,329","11,578","5,459","16,122","5,342",,,,,,,
26 Jun,"14,396","46,512","48,966","19,569","8,522","47,154","450,746","10,609","318,595","201,931","149,351","12,744","71,025","20,421","34,073","11,886","19,985","10,776","25,077","46,227","15,285","31,445","10,188","61,564","12,651","18,253","64,577","4,484","7,583","9,339","11,586","5,460","16,122","5,355",,,,,,,
27 Jun,"14,436","46,584","49,255","19,644","8,592","47,462","454,252","10,660","319,790","202,351","149,848","12,863","71,119","20,442","34,115","11,886","20,270","10,806","25,180","46,302","15,290","31,562","10,191","61,667","12,653","18,369","64,883","4,488","7,600","9,361","11,591","5,460","16,140","5,369",,,,,,,
28 Jun,"14,466","46,735","49,449","19,724","8,646","47,792","457,666","10,810","320,963","203,852","150,407","12,973","71,243","20,520","34,129","11,886","20,565","10,931","25,433","46,401","15,299","31,736","10,191","61,769","12,696","18,419","65,196","4,488","7,601","9,376","11,591","5,464","16,171","5,373",,,,,,,
29 Jun,"14,553","46,837","49,651","19,787","8,728","48,182","461,171","10,970","322,103","205,352","150,954","13,102","71,364","20,533","34,199","11,894","20,865","11,008","25,574","46,583","15,300","31,996","10,217","61,842","12,734","18,458","65,469","4,490","7,601","9,414","11,594","5,475","16,193","5,413",,,,,,,
30 Jun,"14,669","46,950","49,725","19,868","8,820","48,533","464,693","11,069","324,278","207,381","151,602","13,225","71,456","20,550","34,224","11,973","20,924","11,102","25,639","46,789","15,326","32,132","10,218","61,922","12,749","18,554","65,719","4,501","7,601","9,451","11,653","5,498","16,203","5,416",,,,,,,
1 Jul,"14,723","47,067","49,744","19,959","8,904","48,898","468,220","11,278","325,562","209,056","152,297","13,346","71,567","20,614","34,268","12,061","21,191","11,151","25,727","46,884","15,333","32,328","10,268","61,983","12,763","18,642","65,866","4,505","7,611","9,472","11,653","5,505","16,399","5,442",,,,,,,
2 Jul,"14,982","47,244","49,764","20,028","8,978","49,251","473,233","11,392","327,135","210,222","153,084","13,483","71,705","20,648","34,335","12,074","21,526","11,240","25,859","47,239","15,357","32,465","10,272","62,033","12,783","18,754","66,088","4,510","7,623","9,505","11,659","5,521","16,409","5,464",,,,,,,
3 Jul,"15,191","47,422","49,785","20,121","9,067","49,675","478,915","11,460","329,410","211,722","153,722","13,610","72,001","20,699","34,358","12,134","21,806","11,253","25,981","47,656","15,370","32,619","10,282","62,089","12,798","18,824","66,441","4,510","7,623","9,509","11,660","5,527","16,416","5,491",,,,,,,
4 Jul,"15,258","47,553","49,810","20,224","9,134","50,199","484,731","11,554","331,517","212,622","154,451","13,738","72,290","20,799","34,492","12,134","22,436","11,262","26,296","47,785","15,417","32,747","10,324","62,169","12,816","18,953","66,687","4,533","7,623","9,536","11,673","5,541","16,457","5,513",,,,,,,
5 Jul,"15,279","47,754","49,835","20,329","9,223","50,822","491,328","11,721","333,183","214,194","155,367","13,842","72,513","20,848","34,514","12,176","22,971","11,336","26,432","47,911","15,439","32,883","10,356","62,260","12,844","19,005","66,959","4,534","7,632","9,579","11,674","5,542","16,874","5,531",,,,,,,
6 Jul,"15,351","48,023","50,103","20,418","9,293","51,601","497,428","11,815","336,707","215,622","156,444","13,964","72,747","20,865","34,583","12,245","22,993","11,415","26,558","48,119","15,447","33,183","10,378","62,331","12,856","19,046","67,283","4,574","7,691","9,630","11,678","5,542","17,086","5,534",,,,,,,
7 Jul,"15,380","48,233","50,271","20,511","9,367","52,401","501,083","11,884","340,412","218,424","157,489","14,090","73,072","20,903","34,619","12,271","23,751","11,426","26,697","48,228","15,460","33,325","10,389","62,404","12,871","19,058","67,476","4,598","7,699","9,678","11,687","5,568","17,114","5,549",,,,,,,
8 Jul,"15,430","48,500","50,414","20,610","9,459","53,319","511,940","11,916","343,671","220,663","158,780","14,228","73,308","20,926","34,703","12,298","23,784","11,447","26,870","48,542","15,516","33,524","10,406","62,552","12,906","19,108","67,687","4,617","7,708","9,764","11,692","5,572","17,157","5,556",,,,,,,
9 Jul,"15,538","48,820","50,463","20,732","9,526","54,221","526,962","12,052","348,621","223,696","160,507","14,358","73,736","21,070","34,774","12,318","23,925","11,450","27,118","48,817","15,525","33,765","10,412","62,671","12,988","19,184","67,986","4,650","7,708","9,818","11,713","5,595","17,247","5,582",,,,,,,
10 Jul,"15,554","49,117","50,927","20,902","9,617","54,938","543,801","12,142","352,620","225,306","161,724","14,506","74,176","21,154","34,826","12,359","24,492","11,524","27,296","49,059","15,562","33,926","10,433","62,874","13,018","19,300","68,377","4,667","7,713","9,880","11,716","5,631","17,362","5,610",,,,,,,
11 Jul,"15,597","49,415","51,232","21,057","9,728","55,648","564,403","12,204","356,203","227,730","163,158","14,642","74,598","21,198","34,861","12,415","24,996","11,580","27,535","49,345","15,585","34,075","10,477","63,063","13,081","19,344","68,750","4,686","7,731","9,966","11,729","5,654","17,419","5,619",,,,,,,
12 Jul,"15,778","49,730","51,554","21,226","9,833","56,430","584,881","12,260","360,652","230,460","164,827","14,756","74,897","21,283","34,923","12,458","25,386","11,870","27,826","49,603","15,621","34,238","10,601","63,285","13,219","19,544","69,246","4,747","7,775","10,085","11,730","5,669","17,466","5,619",,,,,,,
13 Jul,"15,916","50,088","52,540","21,351","9,925","57,273","589,452","12,298","364,822","232,893","166,958","14,915","75,393","21,376","35,007","12,499","25,787","12,488","28,017","49,877","15,638","34,441","10,715","63,443","13,292","20,067","69,698","4,855","7,781","10,180","11,749","5,707","17,520","5,640",,,,,,,
14 Jul,"15,936","50,403","52,918","21,557","10,018","58,317","592,518","12,341","368,941","235,628","168,795","15,108","75,851","21,601","35,069","12,609","26,255","12,598","28,217","50,208","15,762","34,606","10,891","63,649","13,358","20,087","70,172","4,911","7,809","10,372","11,750","5,715","17,685","5,708",,,,,,,
15 Jul,"16,018","50,823","53,802","21,709","10,142","59,344","595,544","12,431","374,078","237,842","170,783","15,321","76,395","21,614","35,206","12,717","26,874","12,708","28,479","50,562","15,781","34,780","10,960","63,879","13,444","20,134","70,535","4,983","7,827","10,731","11,767","5,754","17,720","5,725",,,,,,,
16 Jul,"16,068","51,299","54,603","21,943","10,235","60,579","603,992","12,562","381,417","240,495","173,009","15,525","77,102","21,685","35,340","12,840","27,117","12,908","28,740","50,902","15,848","34,955","11,063","64,163","13,544","20,538","70,924","5,058","7,846","11,005","11,767","5,779","17,880","5,760",,,,,,,
17 Jul,"16,107","51,828","55,071","22,100","10,337","61,648","615,605","12,676","386,308","242,173","175,713","15,738","77,771","21,790","35,428","12,951","27,310","13,127","29,130","51,192","15,868","35,162","11,210","64,429","13,605","20,615","71,442","5,180","7,890","11,479","11,779","5,811","18,135","5,786",,,,,,,
18 Jul,"16,193","52,293","55,381","22,371","10,569","62,428","627,462","12,809","390,203","245,593","178,766","15,987","78,479","21,950","35,531","13,123","27,657","13,337","29,430","51,508","15,957","35,379","11,336","64,778","13,677","20,791","72,081","5,270","7,913","11,626","11,846","5,841","18,276","5,817",,,,,,,
19 Jul,"16,242","52,910","55,780","22,634","10,702","63,763","640,136","12,895","395,421","249,261","181,631","16,208","79,251","22,090","35,566","13,235","28,213","13,658","29,726","51,881","16,150","35,581","11,345","65,100","13,726","20,920","72,588","5,346","8,091","11,762","11,846","5,878","18,517","5,822",,,,,,,
20 Jul,"16,253","53,443","56,260","22,941","10,869","64,913","652,207","13,017","398,488","253,479","184,213","16,417","79,814","22,565","35,643","13,329","28,815","13,747","29,938","52,132","16,256","35,752","11,390","65,470","13,739","21,025","73,327","5,419","8,095","11,988","11,867","5,943","18,988","5,924",,,,,,,
21 Jul,"16,289","54,101","57,576","23,158","10,963","65,951","662,765","13,134","405,350","257,458","187,193","16,619","80,300","22,790","35,808","13,465","29,253","13,989","30,143","52,436","16,353","35,952","11,531","65,719","13,858","21,173","73,643","5,533","8,275","12,265","11,868","6,022","19,666","5,954",,,,,,,
22 Jul,"16,346","54,753","58,351","23,452","11,058","66,985","673,396","13,155","412,638","263,573","190,375","16,846","81,053","23,140","35,966","13,606","29,950","14,338","30,335","52,786","16,436","36,275","11,683","66,119","14,085","21,376","74,429","5,600","8,535","12,435","11,868","6,090","19,882","6,008",,,,,,,
23 Jul,"16,379","55,439","58,771","23,863","11,266","67,961","687,838","13,190","419,513","267,668","194,460","17,064","81,861","23,655","36,070","13,777","30,414","14,564","30,740","52,943","16,522","36,673","11,824","66,599","14,220","21,481","75,029","5,930","8,690","12,701","11,868","6,135","20,762","6,041",,,,,,,
24 Jul,"16,420","56,135","59,229","24,186","11,421","69,055","702,450","13,263","426,222","271,672","198,888","17,492","82,719","24,111","36,145","13,884","31,028","14,891","31,148","53,278","16,733","37,327","11,951","67,026","14,390","21,581","76,000","5,996","8,758","12,931","11,927","6,169","21,191","6,061",,,,,,,
25 Jul,"16,467","56,832","59,732","24,544","11,611","70,171","716,811","13,364","431,363","275,091","203,754","17,915","83,684","24,305","36,331","14,030","31,636","15,133","31,631","53,552","16,960","37,723","12,044","67,607","14,489","21,655","76,927","6,076","8,788","13,459","11,946","6,229","21,364","6,094",,,,,,,
26 Jul,"16,523","57,634","60,520","24,941","11,732","71,189","731,476","13,502","436,218","279,751","208,244","18,257","84,564","24,912","36,740","14,185","32,145","15,495","31,956","53,992","17,177","38,234","12,170","68,154","14,539","21,794","77,733","6,217","9,050","13,785","11,946","6,293","22,485","6,139",,,,,,,
27 Jul,"16,593","58,463","61,435","25,273","11,922","72,315","746,051","13,784","445,558","284,435","213,200","18,698","85,711","25,263","37,112","14,505","32,652","15,772","32,396","54,486","17,419","38,784","12,300","68,897","14,767","22,284","78,394","6,368","9,161","14,230","12,055","6,405","23,874","6,258",,,,,,,
28 Jul,"16,633","59,418","63,080","25,722","12,071","73,556","757,091","14,035","453,625","288,915","217,791","19,089","86,857","25,713","37,385","14,873","33,478","16,057","32,892","55,101","17,674","39,319","12,403","69,617","15,115","23,731","79,318","6,506","9,300","14,461","12,388","6,458","24,723","6,281",,,,,,,
29 Jul,"16,673","60,033","67,039","26,025","12,198","74,666","768,516","14,194","461,470","295,184","221,778","19,483","88,326","26,138","37,672","14,965","34,122","16,369","33,398","55,797","17,863","39,729","12,514","70,191","15,365","24,364","79,924","6,876","9,405","14,943","12,670","6,530","25,340","6,410",,,,,,,
30 Jul,"16,739","60,844","69,440","26,483","12,367","76,474","779,667","14,506","468,907","300,805","226,743","19,843","89,738","26,593","37,915","15,272","34,995","16,749","33,915","56,326","18,144","40,146","12,749","70,538","15,791","24,664","80,833","7,137","9,497","15,280","12,678","6,590","25,910","6,442",,,,,,,
31 Jul,"16,901","61,752","73,425","26,968","12,755","77,770","784,630","14,700","475,838","305,397","231,908","20,233","90,881","28,785","38,367","15,591","35,889","17,012","34,483","56,765","18,336","40,496","12,855","71,235","16,113","24,938","81,206","7,309","9,647","15,424","12,678","6,665","26,570","6,570",,,,,,,
1 Aug,"16,968","62,591","81,469","27,386","13,192","78,658","789,226","14,995","479,279","309,784","237,896","20,669","92,608","29,043","38,820","15,736","37,269","17,295","35,283","57,221","18,668","40,901","13,021","71,926","16,304","25,570","82,052","7,341","9,710","15,517","12,690","6,728","27,123","6,599",,,,,,,
2 Aug,"17,156","63,361","84,730","27,803","13,626","80,166","791,387","15,196","485,491","312,020","243,725","20,956","94,569","29,354","39,044","15,837","38,356","17,563","35,615","57,632","18,979","41,333","13,121","72,596","16,611","26,259","83,045","7,388","9,883","16,035","12,717","6,767","27,397","6,627",,,,,,,
3 Aug,"17,321","64,304","86,041","28,275","14,096","81,172","793,893","15,482","490,545","315,584","248,111","21,181","96,068","29,673","39,381","16,410","39,256","17,921","36,109","58,286","19,221","41,872","13,221","73,135","16,919","26,925","84,224","7,544","10,064","16,177","12,733","6,867","28,876","6,782",,,,,,,
4 Aug,"17,420","65,379","88,461","28,816","14,576","82,297","796,364","15,949","495,923","321,719","252,303","21,544","97,788","30,055","39,521","16,722","40,075","18,200","36,608","58,947","19,383","42,699","13,416","73,722","17,209","27,263","84,777","7,641","10,157","16,344","12,874","6,977","29,858","6,933",,,,,,,
5 Aug,"17,554","66,615","89,233","29,308","14,860","83,435","799,123","16,285","505,555","329,322","256,953","21,880","99,788","30,222","39,647","17,138","40,683","18,468","37,217","59,437","19,738","43,536","13,598","74,326","17,788","27,514","86,444","7,670","10,280","16,535","13,010","7,145","30,334","7,005",,,,,,,
6 Aug,"17,747","68,136","96,132","29,802","15,229","85,524","802,334","16,505","513,583","337,288","261,960","22,305","102,373","30,377","40,433","17,349","41,104","18,690","37,918","60,121","19,932","44,541","13,717","75,462","18,171","28,132","87,558","7,971","10,383","16,844","13,263","7,254","31,245","7,065",,,,,,,
7 Aug,"17,931","69,397","98,755","30,323","15,687","87,640","806,896","17,032","518,502","342,120","266,489","22,744","104,103","30,563","40,955","17,559","41,678","19,027","38,543","60,905","20,343","44,957","13,919","76,090","18,646","28,759","88,641","8,312","10,442","17,003","13,481","7,351","34,250","7,121",,,,,,,
8 Aug,"18,258","70,676","100,827","30,937","15,987","89,730","808,048","17,266","537,305","347,490","270,016","23,282","105,808","31,019","41,376","17,934","42,273","19,265","39,123","61,568","20,733","45,462","13,996","76,816","18,930","29,744","90,657","8,684","10,509","17,211","13,681","7,433","35,398","7,260",,,,,,,
9 Aug,"18,395","71,799","103,314","31,426","16,287","92,944","809,058","17,548","546,105","353,598","273,493","23,772","108,113","31,499","42,069","18,050","42,659","19,539","40,082","62,349","21,198","46,128","14,174","78,579","19,783","30,309","92,162","8,783","10,593","17,461","17,041","7,538","36,510","7,303",,,,,,,
10 Aug,"18,490","73,375","104,824","32,005","16,487","95,592","810,280","17,708","553,546","359,950","277,964","24,308","110,573","32,184","42,670","18,414","43,434","19,829","40,646","63,428","21,464","47,004","14,514","79,462","20,476","30,956","93,848","8,900","10,745","17,794","17,350","7,700","37,855","7,372",,,,,,,
11 Aug,"18,641","74,523","106,069","32,515","16,687","98,970","811,614","18,020","561,666","366,813","282,239","24,834","112,501","32,409","42,918","18,647","43,890","20,016","41,380","64,286","21,735","47,687","14,744","80,439","20,929","31,501","94,906","9,069","10,856","18,296","17,505","7,822","39,370","7,581",,,,,,,
12 Aug,"19,016","76,080","106,420","32,956","16,887","101,740","813,870","18,551","566,185","374,269","286,381","25,363","114,497","32,693","43,330","19,072","44,238","20,150","42,131","65,201","21,975","48,545","14,850","81,308","21,735","31,857","95,871","9,124","10,953","18,580","17,600","7,956","40,655","7,676",,,,,,,
13 Aug,"19,399","78,204","110,244","33,605","17,087","104,682","815,440","19,007","574,944","377,861","290,756","25,882","116,386","32,930","43,962","19,535","44,661","20,399","42,718","66,161","22,264","49,797","14,961","82,310","22,647","32,766","96,729","9,431","11,188","18,699","17,800","8,092","41,362","7,809",,,,,,,
14 Aug,"19,961","79,846","111,297","34,124","17,287","106,142","816,659","19,233","577,430","383,098","295,247","26,411","118,114","33,193","44,386","20,202","44,961","20,623","43,597","67,461","22,371","50,568","15,151","83,323","23,378","33,162","98,222","9,461","11,388","18,848","18,000","8,218","42,252","7,984",,,,,,,
15 Aug,"20,994","81,892","112,716","34,707","17,487","107,460","817,725","19,548","579,529","387,223","298,792","26,936","119,821","33,566","45,512","20,507","45,679","20,887","44,161","68,645","22,764","51,109","15,272","84,007","23,953","33,585","99,056","9,520","11,462","19,126","18,207","8,340","43,672","8,099",,,,,,,
16 Aug,"21,130","82,855","114,115","35,253","17,587","108,641","818,672","19,794","583,686","391,338","302,576","27,470","121,713","33,893","45,928","20,645","46,079","21,195","44,658","69,665","23,114","52,059","15,441","84,828","24,903","33,786","100,740","9,573","11,541","19,242","18,371","8,422","44,640","8,331",,,,,,,
17 Aug,"21,348","83,892","115,436","35,935","17,687","111,457","819,592","20,191","587,580","396,517","306,547","27,996","123,286","34,183","46,542","21,072","46,543","21,459","45,332","70,410","23,355","53,135","15,708","85,585","25,356","34,161","102,280","9,686","11,580","19,384","18,554","8,597","45,273","8,450",,,,,,,
18 Aug,"21,524","85,046","116,067","36,354","17,787","113,768","820,489","20,926","592,258","400,537","309,764","28,521","124,942","34,344","47,327","21,671","46,840","21,725","45,769","71,066","23,738","54,637","15,810","86,108","25,981","34,475","103,378","9,722","11,645","19,576","18,659","8,737","46,222","8,490",,,,,,,
19 Aug,"21,762","86,071","116,475","36,941","17,887","115,889","821,423","21,288","598,938","402,341","313,479","29,050","126,235","34,546","48,089","21,912","47,100","21,883","46,562","71,744","23,983","56,423","16,028","86,349","26,784","34,741","104,080","9,887","11,741","19,789","18,732","8,946","47,162","8,655",,,,,,,
20 Aug,"22,006","87,315","116,945","37,522","17,987","118,236","822,371","21,628","602,009","403,501","316,826","29,778","127,669","34,825","48,713","22,329","47,308","22,031","47,031","72,426","24,432","57,734","16,144","87,403","27,626","35,171","105,267","9,951","11,874","19,906","18,793","9,054","48,372","8,854",,,,,,,
21 Aug,"22,261","88,512","117,097","38,005","18,090","120,783","823,286","21,822","603,663","405,015","320,185","30,306","128,891","35,179","49,344","22,712","47,548","22,202","47,497","73,161","24,807","58,566","16,304","88,378","28,203","35,612","106,386","10,017","11,972","20,285","18,843","9,175","48,967","8,974",,,,,,,
22 Aug,"22,439","89,567","117,959","38,448","18,279","121,906","824,388","22,302","605,493","406,400","322,867","30,838","130,623","35,418","50,026","23,170","47,795","22,451","48,375","74,771","25,321","59,597","16,429","89,602","28,958","36,031","107,055","10,153","12,122","20,621","18,902","9,279","49,588","9,151",,,,,,,
23 Aug,"22,726","90,579","118,919","38,967","18,721","123,459","825,029","22,677","607,095","407,542","326,149","31,259","131,563","35,923","50,846","23,724","47,977","22,679","49,072","75,421","26,086","61,808","16,502","90,783","29,587","36,384","108,088","10,299","12,466","20,752","18,976","9,389","50,423","9,212",,,,,,,
24 Aug,"23,063","91,547","119,239","39,306","19,008","125,182","825,545","23,067","621,347","408,291","329,462","31,771","132,652","36,125","51,373","24,106","48,174","22,898","49,595","75,842","26,547","63,752","16,628","91,772","30,553","36,801","109,085","10,353","12,796","21,014","19,024","9,546","51,340","9,360",,,,,,,
25 Aug,"23,316","92,385","119,774","39,714","19,212","126,389","826,269","23,339","634,833","409,792","332,152","32,288","133,853","36,451","52,049","24,808","48,427","23,142","49,990","76,335","26,967","65,782","16,765","92,409","31,527","37,130","109,962","10,439","13,043","21,134","19,066","9,676","51,927","9,522",,,,,,,
26 Aug,"23,497","93,335","120,684","40,047","19,524","127,772","827,299","23,795","645,331","410,985","334,779","32,703","134,742","36,833","53,019","25,012","48,602","23,371","50,728","77,101","27,245","67,252","16,903","93,110","32,352","37,449","110,545","10,620","13,252","21,251","19,103","9,780","52,355","9,590",,,,,,,
27 Aug,"23,609","94,020","121,108","40,462","19,545","128,886","827,647","24,167","647,893","412,030","337,149","33,108","136,009","37,034","53,944","25,249","48,638","23,551","51,252","77,667","27,581","69,175","17,064","93,508","33,194","37,703","110,966","10,645","13,482","21,414","19,208","9,907","52,733","9,708",,,,,,,
28 Aug,"23,995","94,844","121,616","40,863","19,747","129,940","828,098","24,610","649,545","412,712","339,077","33,519","136,638","37,411","54,933","25,672","48,752","23,743","51,579","78,086","27,816","69,940","17,161","94,831","34,011","37,952","112,003","10,878","13,590","21,510","19,567","10,011","53,451","9,749",,,,,,,
29 Aug,"24,189","95,776","121,721","41,182","19,967","130,677","828,804","24,894","651,098","413,979","340,687","33,836","137,333","37,669","55,741","26,017","49,008","23,854","51,935","78,649","28,081","70,652","17,291","95,872","34,386","38,222","113,143","10,964","13,615","21,560","19,590","10,097","54,024","9,805",,,,,,,
30 Aug,"24,412","96,642","122,687","41,543","20,171","131,649","829,638","25,132","653,758","414,921","342,327","34,087","138,065","37,800","56,781","26,575","49,159","23,971","52,442","78,973","28,395","71,937","17,409","96,575","35,052","39,074","113,889","11,006","13,662","21,593","19,738","10,173","54,586","9,894",,,,,,,
31 Aug,"24,799","96,901","123,207","41,864","20,376","132,776","830,167","25,347","656,045","416,023","343,990","34,345","138,874","37,999","57,797","27,083","49,281","24,115","52,832","79,281","28,867","72,909","17,555","97,185","35,632","39,266","114,591","11,059","13,675","21,637","19,765","10,257","55,020","9,977",,,,,,,
1 Sep,"25,097","97,334","123,545","42,241","20,506","133,806","831,264","25,496","657,824","417,135","345,470","34,601","139,588","38,126","58,699","27,628","49,441","24,258","52,982","79,614","29,297","74,312","17,778","97,691","36,072","39,741","115,165","11,061","13,687","21,707","19,815","10,340","55,502","10,068",,,,,,,
2 Sep,"25,299","98,018","123,754","42,527","20,695","134,849","832,100","25,601","662,671","422,032","346,998","34,822","140,177","38,297","58,984","27,988","49,604","24,398","53,166","79,869","29,440","75,598","17,884","98,315","36,615","39,981","115,650","11,139","13,699","21,838","19,823","10,401","55,775","10,092",,,,,,,
3 Sep,"25,538","98,647","123,987","42,838","20,825","135,928","832,933","25,771","665,012","423,338","348,092","35,032","140,954","38,392","60,189","28,021","49,701","24,521","53,366","80,472","29,536","76,447","18,116","98,859","37,098","40,338","116,273","11,172","13,740","21,922","19,832","10,440","56,115","10,198",,,,,,,
4 Sep,"25,843","99,448","124,312","43,198","21,039","137,122","833,418","25,930","667,498","423,819","349,293","35,244","141,548","38,611","60,803","28,125","49,788","24,610","53,527","80,848","29,714","77,103","18,254","99,439","37,647","40,464","116,765","11,213","13,740","21,980","19,852","10,478","56,477","10,299",,,,,,,
5 Sep,"26,154","99,905","124,412","43,426","21,139","138,103","833,735","26,064","668,302","424,411","350,172","35,466","142,197","38,725","61,379","28,632","49,875","24,712","53,663","81,057","29,832","77,635","18,276","99,818","37,945","40,554","117,283","11,216","13,742","21,999","19,855","10,543","56,634","10,329",,,,,,,
6 Sep,"26,456","100,259","124,643","43,725","21,260","138,751","834,470","26,302","670,000","425,389","351,141","35,640","142,911","38,917","61,867","29,085","49,974","24,825","53,828","81,251","29,918","79,010","18,466","100,214","38,340","40,951","117,757","11,222","13,748","22,035","19,870","10,596","56,993","10,425",,,,,,,
7 Sep,"26,948","100,614","125,205","44,023","21,386","139,538","835,001","26,431","672,849","426,923","352,136","35,878","143,611","39,122","62,379","29,257","50,063","24,945","53,995","81,595","30,043","80,727","18,509","100,497","38,615","41,062","118,120","11,255","13,755","22,072","20,073","10,721","57,295","10,501",,,,,,,
8 Sep,"27,200","100,912","125,314","44,259","21,556","140,194","835,671","26,607","673,839","427,909","353,078","36,004","144,080","39,245","62,438","29,689","50,166","25,032","54,149","82,075","30,099","82,072","18,557","100,768","39,213","41,211","118,582","11,269","13,822","22,108","20,854","10,790","57,479","10,519",,,,,,,
9 Sep,"27,390","101,316","125,574","44,516","21,667","140,851","836,157","26,728","674,551","428,558","353,926","36,125","144,534","39,572","62,794","29,856","50,257","25,159","54,308","82,352","30,409","82,972","18,562","101,321","39,761","41,658","118,845","11,380","13,827","22,120","21,305","10,831","57,697","10,531",,,,,,,
